Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lenz,31,6,13,.462,4,5,.800,2,8,.250,2,4,.500,0,2,2,1,1,0,4,2,16,6.0
Avery Koenen,25,9,13,.692,9,13,.692,0,0,,2,2,1.000,4,8,12,1,0,1,4,2,20,16.3
Abby Schulte,24,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,2,0,0,4,4,2,-3.3
Abbie Draper,16,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,4,4,2,0,0,4,4,6,-1.1
Abby Krzewinski,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,3,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,22,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,2,3,2,-1.2
Miriley Simon,18,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,2,4,0,1,1,6,10.0
Claire Stern,17,3,4,.750,1,2,.500,2,2,1.000,8,8,1.000,1,1,2,0,1,1,4,1,16,12.7
Amelia Hobson,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,1,0,1,2,1,4,1.6
Abby Graham,13,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,0,0,0,0,0,0,1,2,12,7.9
Sacia Vanderpool,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,2.3
School Totals,200,29,58,.500,23,40,.575,6,18,.333,20,22,.909,7,22,29,13,9,3,28,23,84,
