Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,37,.272,.250,.500,.600,3.0,6.0,4.5,36.2,2.8,0.0,13.7,19.0,70,112,
Sydney White,31,.500,.500,.667,.000,0.0,14.2,7.1,10.8,0.0,0.0,14.3,21.7,83,116,
Anaiyah Tu'ua,30,.444,.444,.556,.000,7.4,22.2,14.8,51.3,1.8,3.2,35.7,22.6,74,106,
Grace Schmidt,26,.584,.500,.167,1.500,12.6,12.6,12.6,0.0,0.0,0.0,23.1,23.7,99,116,
Emma Johansson,25,.202,.000,.750,.500,0.0,22.4,11.2,9.5,2.1,7.7,29.1,13.4,40,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Anderson,32,.503,.444,.889,.222,3.4,17.2,10.3,0.0,0.0,0.0,16.8,17.8,85,114,
Hailey Long,18,.471,.417,.833,.500,6.2,6.2,6.2,17.8,0.0,0.0,12.0,22.4,94,119,
School Totals,200,.436,.393,.625,.393,22.2,72.2,47.2,76.5,5.3,7.1,20.4,100.0,76.3,106.6,
