Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,27,.427,.571,.000,.714,14.9,12.9,14.0,32.9,0.0,3.2,17.9,25.1,77,120,
Mariam Sanogo,24,.623,.600,.000,.600,0.0,22.0,9.5,16.9,2.7,3.7,0.0,16.1,133,111,
Jaela Johnson,23,.143,.143,.429,.000,0.0,15.4,6.7,13.3,0.0,3.8,36.4,29.3,23,119,
Cory Santoro,17,.167,.167,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,38,126,
Franka Wittenberg,16,.168,.125,.500,.250,8.5,0.0,4.8,20.4,0.0,0.0,10.1,37.9,41,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,25,.750,.750,.000,.000,10.5,27.4,17.9,15.4,2.5,0.0,20.0,11.9,119,112,
Irene Rey Pineda,17,.256,.000,1.000,2.000,0.0,20.9,9.1,16.0,0.0,0.0,34.7,10.5,48,120,
Xanthippi Karatasiou,15,.500,.500,1.000,.000,0.0,11.3,4.9,0.0,0.0,0.0,50.0,23.5,44,123,
Alex Moses,14,.000,.000,1.000,.000,0.0,12.9,5.6,19.8,0.0,0.0,33.3,13.4,13,122,
Mary Copple,13,.333,.333,.667,.000,10.0,0.0,5.6,24.8,0.0,6.5,25.0,18.0,64,122,
Corniya Clay,10,,,,,0.0,0.0,0.0,0.0,0.0,9.1,100.0,6.3,0,120,
Saige Randolph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.338,.337,.435,.261,23.3,65.2,41.5,60.0,3.2,10.9,22.5,100.0,55.6,112.7,
