Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Timpson,35,9,15,.600,9,15,.600,0,0,,4,5,.800,6,11,17,0,1,0,3,3,22,19.0
Ta'Niya Latson,34,7,20,.350,7,17,.412,0,3,.000,9,10,.900,1,4,5,9,2,1,3,2,23,18.5
O'Mariah Gordon,33,5,15,.333,4,10,.400,1,5,.200,4,4,1.000,2,1,3,3,1,0,4,3,15,6.1
Sydney Bowles,23,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,1,0,1,1,1,8,3.9
Malea Williams,13,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,0,0,1,0,2,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Turnage,20,0,0,,0,0,,0,0,,0,0,,1,4,5,1,1,0,0,1,0,3.2
Amaya Bonner,17,0,2,.000,0,1,.000,0,1,.000,0,2,.000,2,1,3,0,0,0,1,3,0,-2.7
Carla Viegas,15,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,0,0,0,0,2,12,7.9
Mariana Valenzuela,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,4,3,1.1
Avery Treadwell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,71,.423,21,45,.467,9,26,.346,17,21,.810,13,24,37,14,5,3,12,21,86,
