Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaydia Martin,39,.385,.400,.400,.267,3.1,9.4,5.6,17.4,0.0,2.7,26.4,30.0,61,125,
Benthe Versteeg,38,.316,.167,.333,.667,6.3,9.5,7.6,58.9,2.9,0.0,43.6,18.4,72,119,
Katie Peneueta,27,.000,.000,1.000,.000,0.0,13.6,5.5,0.0,0.0,23.7,50.0,7.7,0,116,
Madison Butcher,19,.417,.417,.500,.000,6.3,9.4,7.5,16.1,2.9,0.0,14.3,18.5,81,119,
Sophia Lee,12,.625,.625,.500,.000,9.8,0.0,5.9,0.0,0.0,0.0,20.0,20.7,92,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,28,.636,.636,.545,.000,4.3,19.3,10.3,0.0,4.0,0.0,15.4,23.5,98,113,
Fatoumata Jaiteh,16,.508,.500,.000,1.000,7.4,11.2,8.9,0.0,0.0,0.0,51.0,18.4,52,126,
Jemma Amoore,10,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,16.9,0.0,25.8,19.9,29,88,
Rubi Gray,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.1,300,110,
Noemi Arvai,2,,,,,0.0,100.0,42.4,0.0,0.0,0.0,100.0,29.8,0,95,
Brooklyn Taylor,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0,129,
School Totals,200,.440,.430,.480,.240,21.2,54.5,34.5,70.6,12.7,18.4,29.2,100.0,69.0,112.7,
