Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,38,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,2,2,0,1,0,6,5.3
Cheyenne Stubbs,35,7,17,.412,5,13,.385,2,4,.500,2,2,1.000,0,1,1,2,2,0,2,2,18,9.8
Jamisyn Heaton,26,0,6,.000,0,6,.000,0,0,,3,4,.750,4,2,6,3,0,0,0,0,3,3.9
Gracie Johnson,16,3,7,.429,2,4,.500,1,3,.333,0,0,,0,5,5,0,0,2,2,4,7,2.6
Elise Livingston,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Sene,21,2,7,.286,1,3,.333,1,4,.250,0,2,.000,1,5,6,0,1,0,0,1,5,2.9
Mia Tarver,19,2,7,.286,2,4,.500,0,3,.000,0,0,,2,1,3,1,1,0,1,2,4,1.5
Denae Skelton,16,0,4,.000,0,1,.000,0,3,.000,3,3,1.000,0,2,2,1,1,0,0,2,3,1.7
Taliyah Logwood,8,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,5,4,1.0
Isabella Tanedo,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,1.4
Samiana Suguturaga,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,19,62,.306,14,39,.359,5,23,.217,10,14,.714,8,19,27,11,7,2,6,17,53,
