Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,45,.583,.583,.333,.000,9.1,26.9,16.9,22.2,1.5,0.0,25.0,10.8,115,89,
Maggie Cavanaugh,43,.503,.429,.571,.286,0.0,20.1,8.9,6.6,3.2,0.0,20.2,27.8,88,87,
Belen Morales Lopez,40,.292,.250,.000,1.500,13.5,12.9,13.3,16.9,0.0,0.0,0.0,10.0,106,95,
Eva DeChent,32,.377,.300,.200,.550,8.6,16.4,12.1,0.0,10.9,7.7,7.5,51.5,83,65,
Kenzie Matulonis,28,.500,.500,.500,.000,4.8,6.1,5.4,0.0,0.0,0.0,50.0,8.6,57,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Lusher,26,.900,.900,.600,.000,0.0,0.0,0.0,21.4,5.2,4.6,16.7,13.8,152,83,
Elizabeth Lavoie,5,1.250,1.250,.500,.000,0.0,32.7,14.4,0.0,0.0,0.0,0.0,22.9,250,92,
Lucia Melero,3,,,,,0.0,54.1,23.8,0.0,0.0,38.0,100.0,18.9,0,59,
Sharmela Reid,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
McKenna Karlson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,225,.492,.462,.358,.396,30.3,80.8,52.5,47.6,15.4,10.8,16.0,100.0,95.4,84.6,
