Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakiya Stephenson,30,.652,.500,.800,.800,0.0,19.9,10.4,24.0,1.9,0.0,30.7,15.8,118,85,
Peyton McDaniel,28,.659,.591,.273,.364,9.6,34.9,22.9,6.8,0.0,10.3,7.3,24.3,145,80,
Kseniia Kozlova,24,.566,.545,.000,.091,16.5,5.0,10.5,16.5,4.7,0.0,20.8,29.3,110,83,
Ashanti Barnes-Williams,24,.125,.125,.125,.000,16.7,30.3,23.8,5.9,4.7,0.0,11.1,18.4,60,76,
Jamia Hazell,19,.500,.500,.250,.000,7.2,13.1,10.3,0.0,0.0,0.0,20.0,13.3,95,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,26,.468,.417,.583,.333,0.0,4.6,2.4,12.8,4.3,0.0,0.0,25.9,125,84,
Bree Robinson,25,.719,.750,.500,.333,10.7,4.8,7.6,0.0,4.5,0.0,12.7,15.5,143,84,
Annalicia Goodman,15,1.010,1.000,.000,.500,0.0,7.9,4.1,0.0,0.0,0.0,17.0,18.8,163,93,
Angela Williams,7,1.250,1.250,.500,.000,19.9,36.1,28.4,0.0,0.0,0.0,0.0,14.6,246,84,
Laura Molnárová,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.584,.540,.317,.270,40.0,81.8,61.9,36.7,12.7,7.1,13.4,100.0,116.9,80.3,
