Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,37,.409,.409,.455,.000,0.0,10.1,6.5,19.5,4.8,0.0,0.0,16.1,114,59,
Temira Poindexter,35,.763,.625,.750,1.000,0.0,10.8,6.9,3.9,1.7,0.0,14.8,10.5,143,67,
Serena Sundell,29,.791,.722,.333,.556,7.7,4.3,5.6,35.3,2.1,4.3,15.2,24.8,151,66,
Ayoka Lee,26,.763,.778,.000,.500,42.1,28.4,33.3,0.0,2.2,14.2,8.3,49.1,145,50,
Zyanna Walker,21,.500,.500,.000,.000,0.0,12.1,7.7,25.8,2.9,6.0,71.4,18.3,54,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,29,.417,.417,.833,.000,0.0,21.7,13.9,28.5,2.0,0.0,14.3,13.1,113,62,
Eliza Maupin,12,.667,.667,.000,.000,0.0,31.0,19.9,39.1,0.0,0.0,0.0,13.4,161,62,
Kennedy Taylor,11,1.000,1.000,.000,.000,0.0,32.8,21.0,0.0,0.0,10.9,50.0,9.5,69,54,
School Totals,200,.663,.630,.296,.333,33.3,81.3,64.0,78.1,11.8,18.8,16.1,100.0,122.1,57.4,
