Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,35,.489,.409,.182,.636,3.3,13.4,8.3,0.0,6.1,2.3,26.2,26.2,77,92,
Courtlyn Loudermill,35,.303,.250,.375,.500,0.0,6.7,3.4,0.0,3.1,2.3,17.0,16.2,55,101,
Anela Thomas,25,.169,.000,1.000,1.000,4.8,4.8,4.8,0.0,2.2,0.0,25.8,7.6,37,105,
Deivejon Harris,22,.000,.000,.143,.000,5.4,10.7,8.0,11.4,2.4,0.0,30.0,22.0,8,102,
Aaliyah Henderson,18,.759,.833,.667,.667,0.0,0.0,0.0,0.0,6.0,0.0,34.0,16.1,96,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treasure Thompson,20,.539,.500,.167,.500,6.0,18.0,12.0,0.0,0.0,0.0,12.0,20.5,102,104,
Daeja Holmes,17,.144,.167,.667,.333,0.0,49.4,24.7,52.9,3.2,0.0,12.7,22.9,41,87,
Jaida Belton,14,.250,.250,.000,.000,16.6,16.6,16.6,0.0,0.0,5.6,20.0,34.1,48,102,
Tiana Mathis,12,.847,1.000,.000,1.000,9.5,19.0,14.3,33.9,4.3,0.0,41.0,19.1,104,93,
Nya Harmon,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,113,
School Totals,200,.357,.315,.296,.407,20.6,67.6,44.1,31.3,16.0,6.0,22.8,100.0,61.3,94.7,
