Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,34,6,10,.600,4,5,.800,2,5,.400,1,2,.500,0,2,2,8,1,2,0,1,15,18.2
Madison Conner,33,10,21,.476,2,5,.400,8,16,.500,5,5,1.000,1,5,6,4,0,1,1,3,33,25.8
Agnes Emma-Nnopu,25,2,6,.333,1,3,.333,1,3,.333,1,2,.500,6,8,14,5,1,1,1,3,6,11.8
Taylor Bigby,21,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,1,2,0,0,1,1,1,2,-1.6
Deasia Merrill,13,5,7,.714,5,7,.714,0,0,,3,4,.750,4,3,7,0,0,0,0,2,13,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Roberson,23,4,7,.571,2,5,.400,2,2,1.000,0,0,,2,5,7,1,1,1,1,1,10,10.6
Donovyn Hunter,21,6,8,.750,4,5,.800,2,3,.667,0,0,,0,2,2,2,5,1,1,0,14,17.5
Una Jovanovic,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,3,0,0,0,2,2,0.9
Knisha Godfrey,8,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,2,3,2,1,0,0,1,5,4.5
Natalie Mazurek,4,1,1,1.000,0,0,,1,1,1.000,0,0,,2,0,2,0,0,0,0,1,3,3.7
Ella Hamlin,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,0,0,0.7
Daija Turner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,38,76,.500,22,41,.537,16,35,.457,11,17,.647,18,28,46,26,10,7,6,15,103,
