Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hobbs,34,.850,.850,.400,.000,0.0,42.3,24.3,4.3,1.5,0.0,23.1,17.5,122,69,
Syla Swords,31,.646,.633,.533,.067,5.7,21.1,14.6,25.7,1.6,0.0,16.3,27.2,122,75,
Mila Holloway,28,.375,.375,.375,.000,6.3,0.0,2.7,32.1,1.8,6.6,27.3,18.0,92,78,
Greta Kampschroeder,26,.167,.167,.500,.000,0.0,5.0,2.9,9.0,1.9,0.0,14.3,12.3,54,78,
Olivia Olson,23,.553,.538,.154,.385,0.0,5.5,3.2,21.4,8.5,0.0,20.8,37.1,97,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,27,.776,.833,.167,.833,25.7,14.3,19.2,5.2,5.5,0.0,26.8,18.7,123,67,
Macy Brown,21,.808,1.000,.000,.500,8.3,12.3,10.6,5.9,7.1,0.0,0.0,5.2,169,65,
Iullia Grabovskaia,5,1.017,1.000,.000,1.000,0.0,23.7,13.6,0.0,0.0,0.0,58.1,28.5,73,75,
Ally VanTimmeren,4,.667,.667,.000,.000,0.0,30.5,17.5,0.0,0.0,0.0,0.0,32.0,131,71,
Aaiyanna Dunbar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.613,.609,.328,.203,30.4,80.6,59.3,55.6,17.3,4.5,21.3,100.0,106.2,67.9,
