Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cici Hernandez,19,1.125,1.125,1.000,.000,5.2,27.2,15.9,13.4,2.4,5.0,42.9,14.4,117,51
Erica Hall,17,.250,.250,.500,.000,12.0,12.7,12.4,13.9,2.8,0.0,20.0,12.0,89,57
Bailey Kuhns,14,.753,.727,.000,.182,7.0,0.0,3.6,0.0,0.0,0.0,7.8,35.7,141,68
Allyson Ross,14,.647,.667,.667,.333,14.0,22.0,17.9,39.0,13.0,0.0,0.0,19.1,167,33
Jenna Van Schaik,14,.286,.286,.571,.000,0.0,14.7,7.2,26.6,9.8,0.0,12.5,22.2,81,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Quinn Borroni,20,.500,.500,.600,.000,5.0,5.3,5.1,6.0,0.0,0.0,0.0,9.9,132,66
Grace Strickland,17,.450,.450,.300,.700,0.0,6.0,2.9,8.2,2.7,0.0,13.3,34.3,89,61
Singo Lekeuneu,17,.502,.450,.200,.200,6.0,6.3,6.2,26.4,8.4,0.0,0.0,26.0,134,49
Maria McConnell,15,.678,.625,.250,1.000,20.3,35.6,27.8,0.0,9.5,0.0,0.0,15.5,167,34
Lauryn Stover,14,.932,.875,.250,1.000,14.6,23.1,18.8,10.4,6.8,0.0,0.0,16.7,209,45
Ella Cupka,13,.400,.400,.400,.000,0.0,23.9,11.6,9.8,3.5,0.0,28.6,21.0,67,52
Alena Fusetti,13,.645,.500,.750,.750,15.6,24.6,20.0,0.0,3.6,7.6,0.0,33.0,159,48
Ava Waid,12,1.053,,,,0.0,8.5,4.1,26.1,7.5,0.0,0.0,2.8,241,50
School Totals,200,.594,.551,.410,.372,37.5,78.9,57.7,56.8,25.6,4.9,9.8,100.0,126.7,50.0
