Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kristin Williams,19,.350,.350,.700,.000,4.0,0.0,2.7,14.5,7.0,0.0,9.1,20.0,92,54
Savannah Brooks,18,.671,.615,.538,.308,16.2,9.1,14.0,10.5,16.5,0.0,11.9,31.0,135,31
Emilia Tenbrock,18,.241,.182,.636,.273,8.2,18.4,11.3,28.0,9.6,7.1,7.5,25.0,83,42
Mallory Bruce,18,.583,.583,.333,.000,16.7,0.0,11.5,15.4,7.3,7.3,14.3,13.4,130,52
Jayden Marable,17,.505,.500,.250,.500,4.3,19.2,8.9,22.1,10.0,0.0,17.0,11.5,113,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaidyn Koerdt,18,.783,.750,.875,.750,4.2,18.9,8.7,16.9,4.9,0.0,15.8,24.3,145,55
Anaya Barney,18,.378,.300,.500,.400,12.7,0.0,8.8,23.4,7.4,0.0,0.0,22.7,119,54
Dalanna Carter,15,.336,.200,.400,.400,0.0,21.8,6.7,15.7,2.8,0.0,0.0,13.0,111,57
Riley Stack,14,.362,.200,.200,.800,5.3,23.6,10.9,0.0,6.1,45.8,0.0,16.3,106,37
Dawson Jemerson,14,.314,.250,.500,1.250,10.5,23.7,14.6,25.7,3.1,0.0,24.4,19.7,79,56
Alancia Ramsey,14,1.000,1.000,.000,.000,16.4,24.6,18.9,12.2,3.2,0.0,33.3,15.0,121,57
Jaylen Ponder,12,.432,.333,.167,.333,0.0,28.6,8.8,11.8,11.2,0.0,22.5,25.8,83,38
Martina Lopez,6,.886,1.000,.000,.667,37.0,0.0,25.6,0.0,0.0,0.0,0.0,21.9,182,70
School Totals,200,.499,.449,.472,.382,46.3,70.8,53.8,66.7,37.0,22.6,11.7,100.0,114.1,46.7
