Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarah Miller,21,.889,.889,.778,.000,10.6,4.5,7.3,16.7,2.5,0.0,0.0,17.6,210,61
Stina Almqvist,19,.385,.385,.077,.000,18.0,30.1,24.5,12.2,2.8,0.0,7.1,30.8,117,50
Mataya Gayle,18,.889,.889,.556,.000,12.1,10.1,11.0,26.5,2.9,0.0,10.0,22.3,183,58
Katie Collins,15,.667,.667,.333,.000,14.4,36.1,26.2,25.3,3.4,5.5,0.0,7.9,195,42
Simone Sawyer,12,1.000,1.000,.750,.000,9.6,0.0,4.4,29.1,0.0,0.0,0.0,14.1,226,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashna Tambe,23,.377,.364,.545,.182,0.0,12.3,6.7,13.6,4.6,0.0,14.4,25.0,100,53
Gabriella Kelley,17,.602,.571,.286,.143,26.7,28.0,27.4,26.5,0.0,15.4,0.0,18.3,179,45
Brooke Suttle,13,.417,.417,.500,.000,8.7,21.8,15.8,23.6,4.1,0.0,14.3,22.3,126,50
Reagan Jamison,12,.633,.667,.000,.667,0.0,30.9,16.8,16.9,0.0,0.0,20.5,16.6,124,55
Saniah Caldwell,12,1.200,1.200,1.000,.000,9.5,0.0,4.3,10.6,0.0,0.0,0.0,17.5,245,67
Georgia Heine,12,.504,.600,.800,.400,0.0,0.0,0.0,0.0,4.5,7.4,0.0,20.9,125,53
Helena Lasic,10,.200,.200,.000,.000,22.6,18.9,20.6,9.7,0.0,8.7,0.0,20.8,110,54
Tina Njike,9,.755,.714,.000,.286,23.7,19.9,21.6,34.7,0.0,9.1,0.0,34.4,186,53
Lizzy Groetsch,9,,,,,12.8,32.1,23.3,0.0,0.0,9.8,100.0,4.7,40,48
School Totals,200,.624,.626,.425,.103,58.3,86.0,73.4,69.6,10.4,17.0,7.1,100.0,148.1,50.6
