Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,36,.353,.353,.235,.000,0.0,11.2,4.9,27.1,1.8,0.0,5.6,26.9,79,82,
Kace Urlacher,32,.239,.200,.200,.100,3.2,8.4,5.5,40.6,0.0,0.0,8.7,19.2,68,87,
Evangelina Parrish,23,.182,.182,.091,.000,9.0,29.3,17.8,12.1,0.0,0.0,8.3,28.2,47,79,
Josie Hill,19,.250,.250,.000,.000,5.5,28.4,15.4,0.0,0.0,0.0,33.3,17.1,39,79,
Hailey Hohenecker,14,,,,,7.2,9.3,8.1,0.0,0.0,0.0,100.0,3.7,24,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,26,.500,.500,.667,.000,4.0,20.7,11.2,0.0,2.4,0.0,0.0,6.2,113,77,
Kayla Mount,24,.502,.500,.000,.200,17.4,28.2,22.1,35.5,2.7,0.0,15.5,29.2,95,73,
Asha Walker,12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,147,90,
Kyara Champagne,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.6,0,91,
Tania Allen,4,.606,.500,.000,.500,23.4,0.0,13.2,0.0,0.0,0.0,0.0,29.8,138,90,
Tally Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,91,
School Totals,200,.336,.323,.194,.065,28.2,80.0,50.7,61.1,4.8,0.0,14.7,100.0,68.3,77.8,
