Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,39,.466,.452,.286,.048,4.8,10.9,7.7,21.4,1.3,0.0,24.6,34.0,77,103,
Evangelina Parrish,26,.200,.200,.200,.000,3.6,16.2,9.5,0.0,0.0,0.0,28.6,12.4,35,103,
Tally Williams,21,.302,.333,.000,.222,13.4,20.2,16.6,0.0,0.0,0.0,16.8,26.2,59,101,
Hailey Hohenecker,19,.000,.000,.000,.000,4.8,16.5,10.3,0.0,5.2,0.0,57.1,16.8,5,90,
Kyara Champagne,17,.000,.000,.667,.000,0.0,6.3,3.0,0.0,0.0,0.0,25.0,11.1,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,35,.447,.375,.750,.250,0.0,6.1,2.8,0.0,4.3,0.0,18.4,14.4,78,98,
Marisa Gant,15,.000,.000,.333,.000,0.0,7.3,3.4,15.3,0.0,0.0,25.0,12.7,11,108,
Taylor Norris,14,.449,.429,.000,.571,0.0,30.1,14.1,0.0,3.5,0.0,10.2,32.1,86,87,
Tania Allen,12,.500,.500,.000,.000,8.0,9.0,8.5,0.0,8.5,0.0,33.3,11.9,74,86,
Keona McGee,4,,,,,0.0,0.0,0.0,0.0,12.7,0.0,100.0,11.8,0,81,
School Totals,200,.352,.336,.262,.148,18.6,63.2,39.5,16.7,12.3,0.0,25.2,100.0,56.8,93.8,
