Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,31,.672,.600,.000,.400,4.7,13.2,9.1,16.5,0.0,0.0,14.5,11.9,140,93,
Keira Hanson,28,.669,.636,.545,.182,5.3,9.8,7.6,14.3,0.0,10.9,20.2,28.7,112,84,
Catherine Gilwee,27,.400,.400,.600,.000,0.0,15.3,7.9,46.0,6.5,0.0,16.7,24.2,103,78,
Nikola Priede,26,.672,.600,.000,.400,0.0,42.8,22.1,0.0,0.0,0.0,14.5,14.5,116,87,
Bella Vito,26,.688,.688,.500,.000,0.0,27.0,14.0,8.2,4.6,0.0,27.3,23.5,92,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Lazar,20,.504,.400,.200,.400,30.3,21.1,25.5,17.8,0.0,10.5,25.4,21.9,113,82,
Sarah Ericson,19,.900,.900,.800,.000,8.0,7.4,7.7,42.1,6.3,0.0,16.7,17.6,162,80,
Emma Haan,14,.600,.600,1.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,28.6,26.3,86,95,
Nika Kurdija,3,1.000,1.000,.000,.000,46.8,0.0,22.6,0.0,0.0,0.0,0.0,17.2,216,95,
Piper Risdon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Lexi Kerstein,3,,,,,0.0,0.0,0.0,0.0,18.4,0.0,,0.0,,55,
School Totals,200,.629,.600,.473,.145,29.6,86.2,58.9,74.1,11.6,12.8,20.3,100.0,107.2,82.6,
