Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,36,.601,.583,.500,.083,3.4,11.0,7.1,71.1,3.0,0.0,0.0,15.8,164,107,
Mya Perry,36,.448,.433,.600,.400,3.4,3.7,3.5,20.0,6.0,0.0,14.5,26.3,95,104,
Jada Moore,33,.637,.600,.000,1.200,0.0,0.0,0.0,6.6,1.7,0.0,34.4,16.5,87,116,
Taziah Jenks,27,.570,.500,.667,.667,4.6,14.7,9.5,15.5,0.0,0.0,27.9,18.4,98,112,
Lovisa Asbrink Hose,7,.000,.000,.000,.000,0.0,18.1,8.7,0.0,0.0,0.0,0.0,6.3,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Rouser,26,.562,.571,.000,.571,29.4,10.5,20.2,0.0,2.2,0.0,31.3,23.2,87,109,
Maria Myklebust,13,.000,.000,1.000,.000,18.8,20.1,19.5,0.0,4.1,0.0,40.0,17.5,18,99,
Zahira Arizmendi Rubio,11,.500,.500,.667,.000,23.2,12.4,18.0,25.5,0.0,0.0,14.3,30.2,106,113,
Emaya Lewis,5,,,,,0.0,28.3,13.7,0.0,0.0,0.0,100.0,19.7,0,104,
Kristina Godfrey,4,.513,.000,1.000,2.000,0.0,37.9,18.3,0.0,0.0,0.0,0.0,24.8,142,100,
Evie Van Der Woude,2,,,,,0.0,0.0,0.0,0.0,0.0,53.1,100.0,23.4,0,104,
School Totals,200,.508,.473,.482,.411,40.6,50.0,45.2,77.3,12.3,2.6,23.0,100.0,93.2,102.7,
