Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,38,6,17,.353,4,9,.444,2,8,.250,4,4,1.000,0,5,5,1,4,1,3,3,18,11.2
Mahogany Cottingham,37,7,17,.412,5,10,.500,2,7,.286,4,5,.800,2,2,4,3,3,1,2,3,20,15.1
Circe Rubio Remolar,35,4,12,.333,4,12,.333,0,0,,3,4,.750,9,8,17,1,0,0,6,4,11,5.6
McKenzie Stewart,24,3,4,.750,3,4,.750,0,0,,0,3,.000,6,7,13,2,1,0,3,4,6,7.3
Brooke Barnes,15,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,1,0,1,2,2,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,30,5,12,.417,4,10,.400,1,2,.500,0,0,,1,1,2,3,2,0,4,4,11,4.1
Kyra Lawrence,21,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,0,2,-0.1
School Totals,200,27,71,.380,21,52,.404,6,19,.316,11,16,.688,19,25,44,11,10,3,21,20,71,
