Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,34,.479,.346,.308,.769,0.0,10.7,5.7,22.2,2.9,0.0,18.7,26.8,93,81,
Sophie Burrows,32,.269,.269,.462,.000,3.2,14.3,9.1,0.0,1.5,0.0,7.1,18.8,61,83,
Journey Thompson,23,.400,.400,.000,.000,17.7,19.6,18.7,7.7,2.1,4.3,16.7,11.0,93,76,
Izabel Varejao,23,.250,.250,.000,.000,4.5,24.0,14.8,7.8,6.5,4.4,20.0,18.7,52,63,
Dominique Camp,20,.000,.000,1.000,.000,0.0,4.5,2.4,30.4,4.9,0.0,60.0,10.5,32,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Wood,20,.622,.643,.000,.071,25.1,22.2,23.6,23.3,4.8,4.9,12.2,34.2,113,67,
Angelica Velez,20,.472,.438,.375,.125,0.0,13.5,7.2,29.6,2.4,0.0,19.2,21.9,90,81,
Shy Hawkins,16,.500,.500,.000,.000,0.0,11.3,6.0,0.0,0.0,0.0,33.3,15.8,63,88,
Keira Scott,6,.000,.000,1.000,.000,0.0,28.0,14.9,23.7,7.6,0.0,50.0,13.1,21,60,
Saniaa Wilson,5,1.026,1.000,.000,2.000,20.4,0.0,9.6,0.0,0.0,0.0,34.7,24.4,135,93,
School Totals,200,.436,.399,.232,.203,30.8,75.0,54.2,57.7,16.0,7.5,20.1,100.0,81.5,75.3,
