Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,35,.084,.000,.200,.400,8.5,26.2,18.5,8.2,0.0,2.9,25.4,12.7,31,98,
Jaileyah Cotton,33,.506,.500,.286,.571,0.0,10.4,5.9,11.7,1.9,0.0,36.3,23.6,67,104,
Taleah Dilworth,29,.509,.444,.111,1.111,5.2,0.0,2.3,0.0,0.0,3.5,23.0,34.4,85,110,
Leianya Massenat,26,.618,.583,.333,.167,5.8,26.8,17.6,16.7,2.4,0.0,31.8,20.8,89,94,
Shalance Montoya,14,.508,.500,.000,1.000,21.5,8.3,14.0,26.1,0.0,0.0,41.0,20.0,79,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,18,.500,.500,.000,.000,0.0,6.4,3.6,0.0,0.0,5.6,0.0,6.3,105,108,
Ruthie Mbugua,17,.303,.250,.250,.500,0.0,13.7,7.7,0.0,3.6,6.0,0.0,16.5,69,94,
Diaka Berete,13,.385,.000,1.000,2.000,0.0,0.0,0.0,21.8,4.6,0.0,34.7,24.8,62,103,
Arianna Durrell,7,.678,.750,.500,1.000,0.0,17.2,9.7,0.0,0.0,0.0,0.0,24.5,139,105,
Jakiylah Esco,7,.000,.000,.000,.000,0.0,17.2,9.7,0.0,0.0,15.1,0.0,17.0,0,93,
Amaya Barnes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.437,.378,.244,.659,22.2,65.7,46.8,35.7,6.1,12.5,25.1,100.0,71.2,97.0,
