Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,32,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,2,2,4,1,1,2,0,3,1.2
Nyam Thornton,27,4,9,.444,4,8,.500,0,1,.000,0,0,,1,2,3,2,0,1,3,2,8,2.9
Ash'a Thompson,18,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,3,0,3,3,2,1.4
Amauri Williams,16,3,8,.375,3,8,.375,0,0,,7,8,.875,1,1,2,1,1,1,3,2,13,7.8
Mikayla Hutchinson,15,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,2,0,0,3,3,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,30,2,7,.286,1,4,.250,1,3,.333,0,0,,0,5,5,1,1,0,0,2,5,3.3
Crystal Schultz,19,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,1,0,3,1,0,-5.6
Nia Jordan,17,2,9,.222,0,7,.000,2,2,1.000,0,0,,2,6,8,0,0,1,5,1,6,-1.0
Adreanna Waddle,14,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,1,1,2,4,1.6
Laila Robinson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.0
Ja'nya Polk,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,59,.271,12,45,.267,4,14,.286,9,12,.750,7,21,28,11,7,7,23,17,45,
