Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Lafayette,34,4,11,.364,2,9,.222,2,2,1.000,2,2,1.000,0,6,6,0,0,0,1,4,12,5.1
Aasia Sam,33,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,1,1,0,2,0,3,4,10,5.1
Tamiah Robinson,33,5,13,.385,5,10,.500,0,3,.000,2,6,.333,0,2,2,0,3,0,4,2,12,2.1
Ashlyn Jones,28,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,1,0,0,2,3,2,0.2
Nubia Benedith,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,34,4,16,.250,4,14,.286,0,2,.000,2,5,.400,1,2,3,1,1,0,6,2,10,-4.6
Dacia Jones,17,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,1,0,1,1,1,-0.2
Jasmine Matthews,16,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,0,0,0,2,3,4,-0.6
School Totals,200,20,56,.357,18,47,.383,2,9,.222,9,17,.529,6,15,21,2,7,0,19,19,51,
