Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,34,9,13,.692,9,13,.692,0,0,,2,6,.333,4,6,10,2,3,0,1,2,20,20.1
Mikaylah Williams,31,8,18,.444,5,11,.455,3,7,.429,3,6,.500,3,5,8,2,1,0,3,1,22,14.0
Flau'jae Johnson,29,8,17,.471,7,13,.538,1,4,.250,2,4,.500,1,3,4,2,3,0,0,2,19,14.7
Shayeann Day-Wilson,26,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,2,2,0,0,2,4,4.6
Sa'Myah Smith,22,0,3,.000,0,3,.000,0,0,,4,4,1.000,1,2,3,0,0,3,0,1,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,16,1,9,.111,1,8,.125,0,1,.000,1,1,1.000,0,0,0,2,0,0,0,0,3,-1.5
Mjracle Sheppard,10,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,3,5,0,1,0,0,1,8,7.9
Aalyah Del Rosario,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,5,0,-3.0
Jersey Wolfenbarger,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jada Richard,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,0.0
Last-Tear Poa,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Amani Bartlett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,72,.431,27,57,.474,4,15,.267,14,23,.609,11,20,31,11,11,4,9,16,80,
