Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,34,6,14,.429,5,9,.556,1,5,.200,0,0,,1,3,4,2,2,0,2,2,13,7.8
Faith Masonius,34,6,12,.500,6,10,.600,0,2,.000,0,0,,3,6,9,4,4,0,4,0,12,12.7
Amari Wright,29,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,0,0,2,1,0,2,4,5,0.7
I'Yanna Lops,22,3,6,.500,3,3,1.000,0,3,.000,0,0,,1,5,6,1,0,3,1,2,6,6.2
Savannah Catalon,19,4,10,.400,4,7,.571,0,3,.000,1,2,.500,1,3,4,1,2,0,0,4,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,19,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,1,0,0,3,1,3,0.8
Joniyah Bland-Fitzpatrick,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,2,2.2
Ramani Parker,15,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,0,1,1,0,0,1,0,3,9,4.7
Messiah Hunter,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.0
Savanna Jones,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Ja'Kahla Craft,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,60,.383,19,39,.487,4,21,.190,9,10,.900,7,24,31,12,11,5,12,19,59,
