Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen McQuillen,28,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,2,2,4,6,2,0,1,1,5,10.5
Meghan O'Brien,28,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,3,1,0,0,2,0,-1.6
Ella Stemmer,27,8,13,.615,3,4,.750,5,9,.556,0,0,,1,1,2,1,2,0,2,3,21,15.6
Gracyn Lovette,27,5,9,.556,1,3,.333,4,6,.667,0,0,,0,0,0,5,3,0,2,2,14,13.4
Maddie Albrecht,26,4,13,.308,2,9,.222,2,4,.500,1,2,.500,2,3,5,2,1,1,2,2,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessie Ozzauto,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,3,1,0,1,4,5,3.1
Belle Bramer,16,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,1,0,1,7,6.3
Remi Sisselman,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,2,0,2,3,3,0.4
Kaylee Van Eps,10,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,1,1,2,1,0,0,0,0,5,5.0
Keshia Vitalicio,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Sibelle Zambie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katie Hurt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,14,29,.483,14,31,.452,3,6,.500,6,10,16,21,13,2,10,19,73,
