Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Phillips,33,4,11,.364,4,9,.444,0,2,.000,11,11,1.000,2,2,4,0,3,1,4,4,19,13.0
Imani Perez,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,1,0,2,0,1.5
Lily Wahinekapu,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
Meilani McBee,14,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,0,0,2,0,3,-0.8
Brooklyn Rewers,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Peacock,22,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,3,2,7,4.3
Ritorya Tamilo,21,3,5,.600,3,5,.600,0,0,,4,4,1.000,0,2,2,0,2,1,3,2,10,7.2
Mia 'Uhila,20,0,1,.000,0,1,.000,0,0,,8,8,1.000,0,2,2,1,1,0,4,1,8,5.2
Jovi Lefotu,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,3,3,0,1,2,7,8.6
Kelsie Imai,17,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,0,1,0,1,4,6,2.8
Kira-May Filemu,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,0,2,0.4
Rebecca Moors,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,18,41,.439,14,29,.483,4,12,.333,25,25,1.000,4,13,17,8,12,4,24,21,65,
