Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Johnson,32,.000,.000,.500,.000,2.7,26.6,13.4,0.0,3.3,10.1,11.1,12.2,7,82,
Marah Dykstra,32,.623,.536,.286,.429,10.7,10.0,10.4,32.1,1.6,0.0,0.0,22.5,154,98,
Esmeralda Morales,30,.388,.250,.667,.833,0.0,3.6,1.6,24.6,3.5,0.0,10.9,26.6,94,97,
Katelynn Limardo,30,.556,.563,.750,.500,5.8,10.8,8.1,26.8,1.8,0.0,0.0,14.3,141,97,
Dylan Philip,12,.500,.500,.333,.000,7.1,17.6,11.8,0.0,0.0,0.0,40.0,17.9,62,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,27,.429,.429,.429,.000,16.0,15.9,15.9,44.2,5.8,0.0,6.7,24.2,113,86,
Natalie Picton,14,.778,.800,.600,.600,12.1,7.5,10.1,0.0,3.7,0.0,13.7,22.3,134,95,
Addison Harris,13,.500,.500,.167,.000,13.4,0.0,7.4,0.0,0.0,0.0,25.0,27.1,80,105,
Isobel Bunyan,6,.000,.000,1.000,.000,0.0,36.5,16.3,28.2,0.0,13.8,50.0,14.8,26,82,
Teagan Erickson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.464,.415,.479,.324,37.0,64.9,49.4,75.0,13.3,10.2,10.9,100.0,101.3,90.7,
