Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,37,2,8,.250,1,6,.167,1,2,.500,2,4,.500,0,2,2,4,0,0,3,4,7,0.2
Viane Cumber,34,7,14,.500,1,3,.333,6,11,.545,3,4,.750,0,3,3,1,0,1,2,1,23,15.5
Hulda Joaquim,31,6,9,.667,6,9,.667,0,0,,0,0,,3,6,9,2,0,0,0,1,12,13.0
Joana Magalhães,23,3,8,.375,2,5,.400,1,3,.333,1,4,.250,0,6,6,5,1,0,3,0,8,5.7
Destinee Hooks,21,4,14,.286,3,5,.600,1,9,.111,1,4,.250,1,1,2,3,0,0,0,2,10,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,18,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,3,1,5,-1.5
Lara Langermann,17,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,0,2,0,1,1,8,7.0
Amhyia Moreland,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,2,0,1.5
Paris Lauro,5,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,7,7.0
Lydie Mwamba,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Drew Jordon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,66,.455,17,35,.486,13,31,.419,7,16,.438,4,25,29,16,4,2,13,13,80,
