Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,30,5,9,.556,2,3,.667,3,6,.500,0,0,,1,4,5,2,0,0,1,2,13,10.2
Marissa Gingrich,29,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,5,5,2,3,0,0,0,5,7.1
Alejandra Zuniga,27,5,16,.313,5,9,.556,0,7,.000,0,0,,1,2,3,1,2,0,2,3,10,1.6
Trinity Williams,26,9,12,.750,9,11,.818,0,1,.000,3,4,.750,3,3,6,1,0,2,1,0,21,19.9
Madilyn Dogs,23,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,8,9,1,1,2,1,3,10,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enya Maguire,24,2,7,.286,0,0,,2,7,.286,0,0,,2,2,4,4,0,0,0,1,6,6.3
Aria Myers,18,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,0,2,0,1,2,9,5.4
Avery O'Roke,7,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,1,1,0,0,0.7
Olivia O'Meally,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,3,2.9
Reese Vaughan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Piper Engelby,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,3,1.9
Kyleigh Welsh,2,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,1.2
Audrey Kormann,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Angelina Banas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,69,.478,23,34,.676,10,35,.286,7,10,.700,10,33,43,13,8,5,8,14,83,
