Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Snyder,30,.278,.278,.556,.000,0.0,19.5,11.3,9.3,0.0,0.0,25.0,20.2,48,117,
Julia Palomo,30,.510,.333,.667,1.333,10.8,11.9,11.4,8.6,1.8,0.0,17.4,9.8,108,115,
Kaiden Kreinhagen,29,.508,.500,.500,1.000,0.0,4.1,2.3,8.9,1.9,0.0,63.5,13.8,41,118,
Camryn Runner,28,.618,.500,.286,.571,0.0,4.2,2.4,11.1,0.0,0.0,18.6,19.3,108,121,
Claudia Clement,21,.000,.000,.000,.000,15.0,16.6,15.9,11.1,2.5,3.8,66.7,14.3,24,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,31,.826,.778,.444,.444,0.0,18.9,10.9,27.7,3.4,0.0,21.8,22.4,131,109,
Logan Luebbers Palmer,31,.464,.450,.500,1.300,5.2,11.5,8.8,11.0,0.0,0.0,30.8,37.5,70,120,
School Totals,200,.520,.464,.452,.643,20.0,61.8,44.1,47.1,6.7,2.0,31.3,100.0,76.0,112.0,
