Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,29,.056,.000,.250,.250,4.3,31.8,19.4,13.8,1.8,0.0,44.1,26.5,19,92,
Macy Silvey,29,.761,.700,.900,.800,4.3,14.3,9.8,0.0,0.0,0.0,0.0,22.8,156,98,
Ava Stoller,26,.500,.500,.182,.000,0.0,20.0,11.0,12.8,2.0,0.0,26.7,28.4,70,93,
Brianna Wooldridge,25,.446,.400,.000,1.200,14.7,8.1,11.1,0.0,0.0,4.4,11.6,16.5,96,96,
Jaiden Bryant,22,.526,,,,0.0,41.5,22.8,9.0,2.3,0.0,0.0,1.9,151,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofie Lowis,19,.611,.611,.778,.000,0.0,16.2,8.9,90.9,0.0,0.0,18.2,28.0,113,98,
Molly Sheehan,16,.333,.333,.333,.000,0.0,6.3,3.5,14.1,0.0,0.0,57.1,21.0,34,100,
Ava Gugliuzza,15,.500,.500,1.000,.000,0.0,6.9,3.8,31.1,3.4,0.0,25.0,13.0,92,92,
Halle Smith,13,.684,.667,.000,2.000,0.0,7.9,4.3,0.0,0.0,8.5,15.1,24.7,119,91,
Kendal George,5,,,,,0.0,21.4,11.8,0.0,0.0,0.0,,0.0,,98,
Rory Conboy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.513,.471,.462,.462,15.6,92.3,57.7,60.0,5.1,5.6,24.0,100.0,83.3,92.3,
