Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,32,4,12,.333,3,8,.375,1,4,.250,2,4,.500,0,1,1,1,1,0,1,0,11,4.4
Semaya Turner,22,3,8,.375,3,6,.500,0,2,.000,0,0,,5,0,5,1,1,0,0,3,6,5.6
Shariah Baynes,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,1,0,0,0,2,3,0.8
Jordan Wakefield,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Deja Bristol,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,28,6,14,.429,6,12,.500,0,2,.000,1,2,.500,0,6,6,2,0,0,0,2,13,7.6
Khady Leye,27,5,14,.357,5,13,.385,0,1,.000,1,3,.333,5,4,9,2,2,1,2,3,11,8.0
Kayla Morris,22,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,2,1,1,2,1,4,2.9
Aminata Diakite,21,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,0,2,0,0,1,4,2.4
Anaiah Jenkins,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,69,.348,23,55,.418,1,14,.071,5,11,.455,11,20,31,10,8,2,6,12,54,
