Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,38,6,8,.750,5,7,.714,1,1,1.000,8,12,.667,0,3,3,7,2,0,2,3,21,20.8
Kiley Bess,34,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,5,7,1,1,0,2,2,4,2.0
Kyrah Daniels,32,7,15,.467,5,10,.500,2,5,.400,1,2,.500,0,3,3,2,0,2,0,2,17,11.8
Sarah Linthacum,28,2,9,.222,2,9,.222,0,0,,1,1,1.000,3,4,7,0,0,0,2,4,5,-0.8
Paige Rocca,25,2,9,.222,2,7,.286,0,2,.000,4,4,1.000,1,1,2,1,0,0,2,4,8,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,19,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,1,2,0,1,1,3,4.5
Cady Pauley,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Lainie Douglas,10,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,0,0,2,3,2,0.8
Tyra Robinson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.7
School Totals,200,21,55,.382,17,41,.415,4,14,.286,16,21,.762,8,26,34,14,5,3,13,21,62,
