Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,39,.360,.333,.333,.333,0.0,7.3,3.0,40.1,4.6,0.0,0.0,9.1,112,98,
Cami Fulcher,37,.656,.667,.667,.167,8.0,11.7,9.5,0.0,1.6,0.0,13.4,20.9,108,103,
Freja Werth,37,.533,.467,.600,.267,0.0,7.8,3.2,30.2,1.6,0.0,0.0,23.7,119,104,
Emma Trawally Porta,35,.278,.278,.333,.000,16.9,20.7,18.4,15.1,3.4,4.1,0.0,26.9,77,93,
Angeliki Ziaka,26,.222,.222,.333,.000,0.0,10.9,4.4,18.0,0.0,10.9,10.0,19.7,52,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Vuksic,14,.188,.188,.875,.000,0.0,29.7,12.0,0.0,0.0,0.0,20.0,35.8,31,100,
Aya Keita,9,.000,.000,.000,.000,0.0,15.5,6.3,0.0,0.0,0.0,0.0,5.6,0,105,
Elle Papahronis,3,,,,,0.0,42.2,17.1,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.391,.370,.507,.116,22.0,67.9,40.6,75.0,10.4,10.7,6.4,100.0,85.1,95.5,
