Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,38,.700,.600,.300,.600,3.3,25.3,12.0,16.2,3.1,0.0,19.2,21.7,125,115,
Kayla Blackshear,31,.500,.500,.000,.000,16.2,12.3,14.7,0.0,5.6,4.0,14.3,11.9,107,110,
Tonie Morgan,28,.594,.600,.000,.200,4.5,0.0,2.7,35.6,0.0,0.0,15.5,24.4,113,128,
Ines Noguero,21,1.500,1.500,1.000,.000,0.0,18.6,7.4,0.0,0.0,0.0,66.7,15.3,64,124,
Zoesha Smith,14,.500,.500,.000,.000,18.0,13.7,16.3,0.0,0.0,0.0,0.0,15.0,121,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tianna Thompson,16,.649,.625,.500,.125,0.0,11.7,4.6,0.0,7.1,0.0,10.6,30.4,114,109,
Chazadi Wright,13,.200,.200,.400,.000,0.0,14.2,5.6,27.0,0.0,0.0,0.0,19.5,66,125,
Rusne Augustinaite,13,.000,.000,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,128,
Dani Carnegie,13,.201,.143,.286,.143,0.0,0.0,0.0,42.1,4.4,0.0,0.0,30.0,68,117,
D'Asia Thomas-Harris,6,1.000,1.000,.000,.000,0.0,31.1,12.3,0.0,0.0,0.0,0.0,8.5,200,121,
Ariadna Termis,6,.000,.000,.000,.000,0.0,32.2,12.8,0.0,0.0,0.0,0.0,8.8,0,121,
Gabbie Grooms,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.494,.459,.295,.164,25.0,66.7,41.5,48.0,11.6,3.1,14.3,100.0,94.2,114.5,
