Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,33,9,20,.450,5,11,.455,4,9,.444,2,2,1.000,1,1,2,7,3,1,3,1,24,19.8
Sabrina Ma,28,5,11,.455,1,2,.500,4,9,.444,2,2,1.000,0,3,3,1,3,2,0,3,16,15.1
Gracie Gallegos,27,3,10,.300,3,8,.375,0,2,.000,0,0,,4,5,9,6,2,0,0,0,6,10.7
Parker Montgomery,24,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,1,3,0,0,2,8,8.2
Kayanna Spriggs,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,1,2,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damilola Sule,21,5,6,.833,5,6,.833,0,0,,8,8,1.000,3,9,12,0,0,0,0,4,18,19.0
Junae Mahan,14,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,3,3,2,2,0,2,2,5,5.5
Nicki Polocheck,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Grace Talbot,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Emma Svoboda,7,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-1.1
Rosa Smith,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Eri Blithikioti,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Gabby Louther,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,69,.406,18,42,.429,10,27,.370,15,15,1.000,10,28,38,19,15,4,10,18,81,
