Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,40,.647,.625,.500,.333,0.0,7.7,3.6,6.7,2.9,3.8,12.7,21.8,117,99,
Kendall Folley,31,.628,.611,.167,.222,0.0,5.0,2.4,0.0,0.0,0.0,9.2,38.9,114,110,
Carmen Richardson,26,.350,.350,.300,.000,0.0,5.9,2.8,0.0,0.0,0.0,16.7,25.4,59,109,
Meghan Downing,26,.200,.200,.200,.000,5.4,17.9,11.3,8.0,4.5,6.0,16.7,12.9,50,91,
Brecken Snotherly,22,.500,.500,.000,.000,6.2,20.9,13.2,0.0,0.0,0.0,33.3,7.5,80,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaidyn Harper,23,.000,.000,.500,1.000,0.0,39.4,18.6,8.1,2.5,0.0,41.0,11.5,10,94,
Isabella Hunt,14,.000,.000,.000,.000,0.0,43.2,20.4,0.0,0.0,0.0,33.3,23.3,0,99,
Gemma Gutettner Bacoul,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,111,
Lucy Hood,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.3,0,111,
School Totals,200,.452,.436,.291,.182,6.9,76.9,40.0,14.3,7.4,7.7,17.9,100.0,79.4,98.5,
