Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,36,4,14,.286,3,8,.375,1,6,.167,1,4,.250,3,5,8,7,2,2,3,2,10,8.7
Madison Conner,31,9,16,.563,5,6,.833,4,10,.400,0,0,,0,6,6,4,1,0,4,3,22,14.8
Donovyn Hunter,31,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,1,3,7,1,1,2,2,10,12.9
Agnes Emma-Nnopu,30,4,7,.571,2,2,1.000,2,5,.400,0,0,,2,6,8,1,0,1,0,4,10,9.7
Sedona Prince,29,7,9,.778,7,9,.778,0,0,,3,4,.750,1,8,9,4,0,2,2,0,17,18.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,16,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,3.3
Aaliyah Roberson,13,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,1,1,1,2,2.3
Deasia Merrill,11,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,1,4,6,3.8
Una Jovanovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,58,.569,26,36,.722,7,22,.318,9,14,.643,10,29,39,23,4,7,13,16,82,
