Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,30,7,9,.778,7,9,.778,0,0,,0,0,,2,1,3,2,1,0,0,1,14,14.2
Ivane Tensaie,30,5,11,.455,1,3,.333,4,8,.500,0,0,,0,1,1,0,0,0,0,1,14,8.2
Irene Asensio,24,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,2,0,4,2,0,-1.1
Ndack Mbengue,23,4,5,.800,4,5,.800,0,0,,1,1,1.000,3,2,5,1,1,2,0,4,9,11.3
Heaven Samayoa-Mathis,19,0,7,.000,0,2,.000,0,5,.000,2,2,1.000,2,3,5,1,1,0,3,0,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,26,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,3,3,3,0,0,2,2,10,5.8
Delma Zita,18,2,6,.333,2,4,.500,0,2,.000,0,0,,0,4,4,3,0,0,4,1,4,-0.5
Dunja Zecevic,10,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,0,3,0,1,-3.5
Osadebamwen Igbinedion Omoruyi,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Mary Moses Amaniyo,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,5,2,-1.0
Aaliyah Davis,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
School Totals,200,23,54,.426,17,33,.515,6,21,.286,6,7,.857,8,16,24,13,6,2,19,16,58,
