Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,31,.472,.472,.222,.000,4.6,20.4,13.7,0.0,3.8,0.0,14.3,34.5,94,53,
Mary-Elizabeth Donnelly,31,.929,.929,.571,.000,18.5,44.4,33.4,14.0,0.0,3.6,30.0,16.5,135,54,
Kaitlyn Flanagan,29,.167,.167,.333,.000,0.0,3.6,2.1,17.4,0.0,3.8,14.3,12.2,64,62,
Meg Cahalan,28,.465,.364,.364,.364,10.3,15.2,13.1,15.0,2.1,0.0,7.3,25.3,118,58,
Lindsay Berger,19,.600,.600,.000,.000,0.0,10.9,6.3,0.0,0.0,5.8,44.4,23.8,63,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,24,.571,.571,.571,.000,0.0,4.4,2.6,16.9,0.0,4.7,22.2,19.3,107,61,
Lauren Huber,18,.333,.333,.000,.000,23.2,28.5,26.2,0.0,0.0,0.0,0.0,8.3,113,61,
Grace Munt,13,.127,.000,.333,.667,22.3,16.4,18.9,12.5,0.0,8.7,0.0,15.4,72,54,
Hannah Griffin,3,,,,,0.0,60.7,35.0,46.2,0.0,0.0,100.0,14.7,40,54,
Stella Gougoufkas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,66,
School Totals,200,.478,.459,.311,.098,42.9,94.7,72.7,44.0,4.5,13.9,19.0,100.0,91.0,55.2,
