Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,34,4,10,.400,4,9,.444,0,1,.000,0,0,,0,6,6,8,1,0,2,1,8,8.6
Anna Foley,29,4,7,.571,4,7,.571,0,0,,2,2,1.000,4,3,7,8,3,2,1,1,10,19.0
Karson Martin,25,8,13,.615,5,10,.500,3,3,1.000,0,0,,0,2,2,0,2,0,5,0,19,10.7
Jackie Grisdale,22,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,1,0,0,2,0,-2.7
Ella O'Donnell,19,3,6,.500,3,6,.500,0,0,,2,3,.667,4,1,5,1,2,0,1,0,8,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Girardi,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,1,2,5,1.2
Ava Sollenne,16,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,1,0,8,5.3
Caranda Perea,14,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,1,2,1,0,1,1,1,9,8.8
Grace LaBarge,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,2,2,0,-2.3
Bri Bowen,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,1.9
Maria Kealy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Gracie Gopalan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Emma Lizotte,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,59,.492,21,41,.512,8,18,.444,4,5,.800,10,21,31,21,10,3,14,12,70,
