Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,37,.571,.571,.714,.000,0.0,8.8,4.9,16.5,1.4,0.0,50.0,18.2,65,142,
Shaunice Reed,35,.735,.688,.063,.313,0.0,9.2,5.2,10.9,3.0,0.0,35.5,38.4,97,138,
Jennesse Bryd,33,.400,.400,.000,.000,4.2,9.8,7.3,0.0,3.1,0.0,16.7,17.3,76,137,
Monajah Ford,31,.217,.000,.000,.800,8.9,13.9,11.7,5.6,5.0,0.0,22.8,13.5,54,130,
Justice Tramble,24,.424,.500,.000,1.000,17.0,8.9,12.4,0.0,2.1,0.0,25.8,15.2,78,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,14,.333,.333,.000,.000,0.0,7.6,4.2,0.0,0.0,0.0,25.0,13.4,55,145,
Heaven Harper,14,.250,.250,.000,.000,0.0,30.3,17.0,0.0,0.0,0.0,0.0,13.4,60,133,
Kimora Smith,11,.508,.500,.000,1.000,25.1,0.0,11.0,0.0,0.0,0.0,41.0,21.2,74,151,
School Totals,200,.499,.471,.118,.294,27.6,54.1,42.4,21.7,11.7,0.0,30.9,100.0,75.3,135.1,
