Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,35,6,8,.750,3,3,1.000,3,5,.600,0,0,,1,2,3,0,3,0,3,1,15,12.7
Ashanti Barnes-Williams,33,8,13,.615,8,12,.667,0,1,.000,9,9,1.000,1,9,10,4,0,0,2,2,25,22.5
Kseniia Kozlova,26,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,8,10,0,0,0,5,4,4,-1.2
Jamia Hazell,21,3,5,.600,1,2,.500,2,3,.667,0,0,,1,3,4,2,0,0,2,1,8,6.3
Zakiya Stephenson,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,3,2,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,23,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,1,1,2,3,1,2,0,12,11.8
Roshala Scott,20,0,8,.000,0,3,.000,0,5,.000,1,2,.500,0,2,2,0,3,1,1,1,1,-2.1
Annalicia Goodman,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,0,4,0,0,0,0,3,4,3.9
Angela Williams,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Laura Molnárová,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Olivia Mullins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alonna Poole,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,24,51,.471,19,35,.543,5,16,.313,18,21,.857,9,26,35,11,10,2,19,15,71,
