Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,34,.375,.375,.125,.000,0.0,18.2,10.0,35.5,3.5,0.0,27.3,17.2,94,88,
Bridget Dunn,32,1.125,1.125,1.000,.000,0.0,15.4,8.5,4.2,1.8,8.8,0.0,6.6,214,87,
Jenna Batsch,32,.706,.690,.286,.238,0.0,11.9,6.6,15.4,1.9,0.0,0.0,39.6,147,94,
Mya Babbitt,30,.000,.000,.500,.000,10.2,20.8,16.0,12.1,2.0,0.0,20.0,8.9,65,91,
Janae Tyler,21,.525,.600,.000,.300,22.0,11.9,16.4,26.5,0.0,4.5,26.1,39.3,92,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,18,.500,.500,.500,.000,0.0,7.1,3.9,7.4,0.0,0.0,33.3,9.1,79,101,
Riley Rismiller,15,.813,.813,.250,.000,0.0,25.5,14.1,0.0,0.0,13.0,0.0,29.3,155,85,
Tatiana Thomas,10,.506,.333,.000,.667,29.4,0.0,13.2,0.0,17.1,0.0,0.0,20.0,137,64,
Meghan Murray,6,.000,.000,.000,.000,0.0,0.0,0.0,21.5,0.0,0.0,0.0,9.5,63,103,
Bianca Juzzo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Lexy Linton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.601,.598,.262,.164,26.9,71.9,51.7,60.6,11.9,14.3,12.0,100.0,117.9,88.1,
