Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,40,.501,.476,.429,.095,3.0,9.7,6.3,10.5,2.6,0.0,15.5,29.5,98,110,
Alasia Smith,35,.576,.542,.167,.333,10.5,22.3,16.2,11.5,1.5,0.0,12.7,20.7,119,109,
Tanyuel Welch,26,.375,.375,.000,.000,14.2,5.0,9.8,14.0,0.0,0.0,33.3,21.4,69,117,
Layken Cox,24,1.000,1.000,.000,.000,5.1,5.5,5.3,9.1,0.0,3.2,28.6,13.5,135,114,
Elauna Eaton,23,.214,.214,.714,.000,0.0,28.4,13.8,0.0,2.3,0.0,41.7,24.1,27,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Sims,18,.791,.667,.000,1.000,6.8,7.2,7.0,19.9,2.9,0.0,31.6,16.1,124,110,
Tamya Smith,16,.000,.000,.667,.000,7.5,7.9,7.7,9.1,0.0,0.0,0.0,8.4,40,116,
Bailey Gilmore,15,.508,.500,.000,1.000,8.0,25.6,16.5,0.0,0.0,10.0,25.8,11.7,88,104,
Latazia Williamson,4,.500,.500,.500,.000,0.0,30.7,14.9,54.5,0.0,0.0,0.0,21.7,130,109,
School Totals,200,.506,.476,.302,.175,33.3,71.0,51.6,40.7,6.5,5.7,22.7,100.0,89.6,106.5,
