Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,35,6,15,.400,5,11,.455,1,4,.250,3,4,.750,3,8,11,3,1,3,2,1,16,14.8
Braille Washington,28,7,12,.583,7,11,.636,0,1,.000,3,6,.500,2,3,5,3,2,0,1,3,17,14.4
Alexis Calderon,27,2,8,.250,2,6,.333,0,2,.000,1,2,.500,0,1,1,5,2,0,2,3,5,2.4
Jayla Kimbrough,20,4,8,.500,4,8,.500,0,0,,1,4,.250,4,0,4,1,1,0,1,5,9,5.3
Aaliyah Ellis,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jones,31,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,1,0,1,0,1,1,1,4,5,0.0
Gabbi Cartagena,19,5,9,.556,3,5,.600,2,4,.500,1,3,.333,0,3,3,0,0,0,3,0,13,5.8
Shanihya Brown,13,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,0,1,2,0,0,1,1,7,4.7
Syria Butler,11,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,1,0,0,1,2,2.5
Tre'Miyah Berry,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Chenai Mushore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,72,.431,27,56,.482,4,16,.250,10,20,.500,11,18,29,16,8,4,12,21,76,
