Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,36,9,13,.692,9,12,.750,0,1,.000,3,3,1.000,0,1,1,2,1,2,7,4,21,11.0
Kiley Capstraw,31,1,8,.125,1,4,.250,0,4,.000,6,6,1.000,1,1,2,1,1,0,3,3,8,1.3
Mackenzie Egger,28,3,4,.750,3,4,.750,0,0,,4,4,1.000,1,6,7,1,6,0,3,2,10,13.8
Magdalena Schmidt,24,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Lucy Lynn,16,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,1,1,0,2,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Chapman,25,4,11,.364,1,3,.333,3,8,.375,0,0,,1,2,3,0,1,0,4,4,11,1.6
Ana Guillen,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,1,1,1,3,2,0.5
Abigail Long,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Avery Lee,8,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,2,0,0,1,1,5,4.0
Lola Lesmond,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Ke'iara Odume,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,57,.368,16,31,.516,5,26,.192,13,13,1.000,6,12,18,8,11,3,22,24,60,
