Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,39,.491,.444,.056,.278,13.0,18.9,15.7,14.0,0.0,3.8,4.7,26.1,110,98,
Salese Blow,36,.288,.167,.333,.333,5.6,6.8,6.1,10.1,0.0,4.0,22.5,11.7,66,102,
Jasmine Peaks,28,.085,.000,.500,1.000,0.0,13.1,5.9,24.8,1.9,0.0,0.0,9.8,47,97,
Ornella Niankan,26,.303,.188,.250,.500,7.6,23.1,14.6,0.0,0.0,5.5,9.3,19.4,71,96,
Ella Anciaux,9,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,10.2,62,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,27,.452,.444,.333,.222,0.0,22.4,10.1,8.6,2.0,0.0,0.0,17.3,99,94,
Bre'Yon White,26,.615,.625,.125,.250,3.8,18.6,10.5,9.9,2.1,5.5,0.0,16.1,131,92,
Princess Anderson,17,.640,.583,.500,.500,5.9,28.8,16.3,0.0,6.4,0.0,21.5,52.4,99,81,
Aicha Ndour,9,.250,.250,.000,.000,0.0,13.1,5.9,0.0,5.8,15.6,20.0,25.5,42,78,
Jordan Jackson,8,.000,.000,.667,.000,0.0,15.0,6.8,42.6,0.0,0.0,25.0,23.4,21,102,
School Totals,225,.425,.377,.260,.370,24.4,83.8,51.2,46.2,8.3,16.1,10.4,100.0,86.9,90.5,
