Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,42,5,12,.417,5,10,.500,0,2,.000,2,3,.667,1,5,6,1,1,3,1,4,12,8.6
Eva Levingston,37,3,10,.300,3,10,.300,0,0,,5,7,.714,3,7,10,2,1,1,2,0,11,9.7
Aaliyah Stanton,36,6,14,.429,4,10,.400,2,4,.500,4,8,.500,1,2,3,2,5,1,2,5,18,13.4
Demonnie Lagway,31,4,10,.400,3,6,.500,1,4,.250,0,3,.000,1,2,3,4,0,0,2,5,9,2.5
Emily Strachan,23,2,4,.500,2,4,.500,0,0,,1,3,.333,0,0,0,2,2,0,2,4,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Falsdottir,27,2,8,.250,2,5,.400,0,3,.000,3,6,.500,1,1,2,2,1,0,1,0,7,3.4
Madelynn Muniz,21,4,10,.400,0,1,.000,4,9,.444,0,0,,1,2,3,0,0,0,1,0,12,6.9
Layla Davis,8,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,0,2,1.3
School Totals,225,27,71,.380,20,49,.408,7,22,.318,15,30,.500,9,21,30,14,10,5,12,18,76,
