Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,33,.429,.429,.000,.000,4.6,22.9,15.8,19.5,3.7,0.0,41.7,19.9,70,62,
Kaia Goode,31,.443,.409,.455,.273,9.6,3.0,5.6,27.3,2.0,0.0,19.6,26.8,98,77,
Bella Pucci,27,.636,.636,.455,.000,5.5,27.4,18.9,14.6,4.5,0.0,8.3,23.9,130,58,
Jadyn Weltz,21,.857,.857,.429,.000,0.0,17.8,10.9,9.9,5.8,0.0,30.0,25.9,111,60,
Camryn Fauria,12,.756,.800,.000,.400,24.2,22.8,23.3,0.0,0.0,0.0,0.0,25.9,160,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,25,.250,.250,.500,.000,0.0,7.4,4.5,5.8,0.0,0.0,0.0,8.6,76,79,
Kendall Bennett,22,.833,.833,.000,.000,13.4,12.6,12.9,0.0,0.0,0.0,14.3,17.1,142,76,
Leah Middleton,18,.303,.250,.500,.500,0.0,15.6,9.6,8.3,3.4,0.0,17.0,17.7,67,67,
Abby Misier,6,.000,.000,.000,.000,26.1,16.4,20.2,0.0,0.0,16.8,0.0,9.5,60,63,
Kaylee Krysztof,5,.000,.000,1.000,.000,0.0,18.6,11.4,0.0,0.0,0.0,0.0,10.8,0,73,
Samantha Baker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.555,.553,.316,.123,33.3,79.1,61.4,48.3,12.1,2.4,18.8,100.0,101.5,66.7,
