Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,38,7,14,.500,4,7,.571,3,7,.429,0,0,,1,6,7,2,2,1,4,0,17,12.6
Myra Bell,36,7,10,.700,3,5,.600,4,5,.800,0,0,,1,7,8,1,2,0,3,2,18,15.5
Dorian Norris,32,2,12,.167,1,10,.100,1,2,.500,2,4,.500,3,3,6,3,1,1,0,0,7,5.4
Raimi McCrary,25,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,2,2,3,0,1,3,4,4,-1.0
Madison Cockrell,23,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,5,5,0,5,3,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,17,4,8,.500,4,8,.500,0,0,,3,4,.750,5,2,7,1,1,1,2,3,11,9.9
Destiny Whitaker,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,3,0,0,0,0,5,5.0
Shiho Isono,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,1,0,1,0,1.3
Eryn McKinzie,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
School Totals,200,25,60,.417,15,40,.375,10,20,.500,8,12,.667,10,26,36,20,12,5,18,13,68,
