Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,29,0,8,.000,0,6,.000,0,2,.000,1,2,.500,1,9,10,2,1,0,7,2,1,-7.0
Macy Silvey,29,5,10,.500,1,1,1.000,4,9,.444,7,8,.875,1,4,5,0,0,0,0,4,21,15.9
Ava Stoller,26,5,11,.455,4,9,.444,1,2,.500,0,0,,0,5,5,1,1,0,4,4,11,2.9
Brianna Wooldridge,25,2,5,.400,2,5,.400,0,0,,3,6,.500,3,2,5,0,0,1,1,2,7,4.7
Jaiden Bryant,22,0,0,,0,0,,0,0,,1,2,.500,0,9,9,1,1,0,0,1,1,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofie Lowis,19,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,5,0,0,2,3,11,7.5
Molly Sheehan,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,4,0,2,-2.7
Ava Gugliuzza,15,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,1,0,1,1,3,2.6
Halle Smith,13,2,3,.667,2,3,.667,0,0,,4,6,.667,0,1,1,0,0,1,1,4,8,4.3
Kendal George,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Rory Conboy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,11,28,.393,9,24,.375,16,24,.667,5,36,41,12,4,2,20,21,65,
