Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,38,2,9,.222,2,6,.333,0,3,.000,1,4,.250,0,1,1,0,3,0,0,1,5,1.2
Makena Mastora,36,2,6,.333,2,4,.500,0,2,.000,0,0,,0,6,6,4,4,1,3,1,4,6.5
Ella Brubaker,33,7,12,.583,5,9,.556,2,3,.667,4,4,1.000,5,4,9,0,0,1,3,2,20,16.0
Ornela Muca,29,3,8,.375,2,2,1.000,1,6,.167,3,8,.375,0,2,2,1,0,0,4,0,10,0.9
Megan Harkey,28,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,2,0,0,3,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,28,5,12,.417,3,4,.750,2,8,.250,0,0,,0,0,0,3,2,0,2,5,12,5.7
Helena Friend,16,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,2,5,7,1,0,0,1,0,7,8.3
Maggie Vick,16,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,1,0,1,1,0,0.8
Emerita Mashaire,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,22,54,.407,16,30,.533,6,24,.250,10,18,.556,8,26,34,12,10,2,17,15,60,
