Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,37,.434,.412,.176,.176,7.8,2.8,5.4,0.0,2.8,0.0,14.1,25.9,86,96,
Aneesah Morrow,37,.444,.400,.067,.267,10.6,45.6,27.4,14.9,4.3,0.0,19.3,25.4,86,67,
Mikaylah Williams,37,.441,.395,.368,.158,0.0,2.9,1.4,16.2,1.4,0.0,9.0,27.4,93,99,
Sa'Myah Smith,36,.306,.333,.000,1.333,8.2,17.7,12.8,0.0,1.5,6.0,38.7,9.8,51,87,
Shayeann Day-Wilson,9,.127,.000,.000,.667,0.0,0.0,0.0,0.0,5.6,0.0,34.0,28.4,19,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Last-Tear Poa,26,.339,.000,.000,1.000,3.7,4.0,3.9,21.9,0.0,0.0,25.8,6.7,87,102,
Mjracle Sheppard,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0,104,
Kailyn Gilbert,6,.432,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,36.5,73,104,
Jersey Wolfenbarger,5,.000,.000,.000,.000,19.1,0.0,9.9,0.0,10.3,0.0,0.0,8.9,41,80,
Aalyah Del Rosario,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.403,.357,.190,.302,29.3,65.8,46.8,33.3,11.8,5.4,19.1,100.0,76.3,85.5,
