Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Simon,41,5,8,.625,3,6,.500,2,2,1.000,7,8,.875,4,8,12,0,4,2,2,3,19,22.4
Brooklyn Gray,41,0,9,.000,0,8,.000,0,1,.000,5,10,.500,2,5,7,2,0,0,5,4,5,-5.6
Kennedy Calhoun,39,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,2,3,4,2,0,5,4,9,5.5
Hannah Wallace,28,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,4,6,0,0,0,2,0,4,1.5
Marcavia Shavers,18,2,6,.333,2,6,.333,0,0,,0,2,.000,2,1,3,0,0,0,2,5,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shun'teria Anumele,22,3,8,.375,2,5,.400,1,3,.333,4,7,.571,1,2,3,0,0,0,0,0,11,6.7
Peyton Kennedy,15,1,8,.125,1,4,.250,0,4,.000,1,1,1.000,2,1,3,2,1,0,2,3,3,-1.3
Isabel Tillett,13,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,1,0,1,2,3.6
Mia Bergstrom,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Nafatoumata Haidara,2,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,225,16,54,.296,13,41,.317,3,13,.231,24,36,.667,14,25,39,9,7,3,18,20,59,
