Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,38,8,17,.471,5,10,.500,3,7,.429,2,3,.667,2,3,5,1,2,0,1,2,21,15.1
Chazadi Wright,37,4,14,.286,2,5,.400,2,9,.222,0,0,,0,0,0,5,0,0,1,1,10,3.9
Tonie Morgan,31,7,15,.467,6,11,.545,1,4,.250,2,2,1.000,0,4,4,3,3,1,1,2,17,14.5
Zoesha Smith,28,2,7,.286,2,7,.286,0,0,,1,1,1.000,3,0,3,2,0,0,1,2,5,2.6
Ariadna Termis,25,0,4,.000,0,0,,0,4,.000,1,2,.500,1,5,6,2,0,0,1,0,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,2,3,0,-3.6
Ines Noguero,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,4,0,3,1,2,3.3
Rusne Augustinaite,10,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,1,0,0,1,0,8,3.3
Tianna Thompson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,26,69,.377,18,39,.462,8,30,.267,6,8,.750,6,13,19,15,10,1,12,11,66,
