Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,28,.367,.333,.556,.444,3.2,10.9,6.0,25.5,2.0,0.0,15.7,20.8,78,122,
Gabby Turco,22,.209,.136,.636,.182,4.1,0.0,2.6,0.0,0.0,0.0,14.4,29.2,49,131,
Winner Bartholomew,20,.602,.571,.000,.143,22.4,7.8,17.0,0.0,0.0,0.0,28.7,24.1,87,128,
Sanaa Redmond,18,,,,,0.0,26.0,9.5,48.3,3.2,0.0,,0.0,229,115,
Mariona Cos-Morales,12,.000,.000,.000,.000,7.5,25.9,14.2,24.0,4.8,8.9,0.0,7.7,29,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,21,.300,.300,.200,.000,8.3,0.0,5.3,22.4,5.3,0.0,23.1,27.9,55,118,
Jocelyn Chavez,16,.250,.250,.833,.000,5.7,19.6,10.8,0.0,0.0,0.0,14.3,20.4,55,124,
Aliya McIver,14,.000,.000,.500,.000,19.0,0.0,12.0,20.4,4.1,0.0,33.3,19.6,15,121,
Emmy Roach,13,.233,.000,.000,.600,6.9,23.9,13.1,0.0,4.4,0.0,13.7,26.0,57,112,
Kaylan Deveney,11,.000,.000,.400,.000,0.0,26.9,9.9,0.0,0.0,0.0,0.0,20.0,0,121,
Amany Lopez,8,1.000,1.000,.000,.000,11.0,0.0,7.0,54.8,0.0,0.0,0.0,5.7,206,130,
Jamia Blake,8,.667,.667,.000,.000,11.5,19.9,14.6,100.0,0.0,0.0,25.0,23.7,97,124,
Taylor Blunt,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,33.2,0,112,
Sam Richardson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.275,.235,.412,.147,37.8,57.7,45.1,71.4,11.4,2.6,17.1,100.0,57.1,115.7,
