Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,38,7,11,.636,7,11,.636,0,0,,2,3,.667,3,3,6,3,1,2,3,3,16,14.0
Starr Jacobs,35,12,13,.923,12,13,.923,0,0,,0,2,.000,5,5,10,0,3,0,2,4,24,23.3
Kennedy Todd-Williams,34,2,11,.182,2,8,.250,0,3,.000,4,4,1.000,1,2,3,3,3,2,3,1,8,5.5
Tameiya Sadler,32,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,3,1,0,1,2,7,6.3
Sira Thienou,16,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,20,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,0,3,3,2,1,0,1,1,5,2.4
Christeen Iwuala,16,4,5,.800,4,5,.800,0,0,,0,1,.000,1,3,4,3,0,0,1,1,8,8.0
Mariyah Noel,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,0,2,2.4
Ayanna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,32,59,.542,30,47,.638,2,12,.167,10,14,.714,12,19,31,15,11,5,13,15,76,
