Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,40,.313,.313,.750,.000,3.6,3.7,3.6,16.7,1.5,0.0,20.0,13.7,71,91,
Reghan Grimes,36,.573,.350,.200,1.200,4.0,16.5,10.1,26.8,1.6,0.0,6.1,24.9,130,88,
Chloe Larry,33,.539,.417,.667,.500,0.0,13.5,6.6,20.7,0.0,0.0,40.6,20.5,74,92,
Keeley Carter,27,.764,.800,.500,.100,0.0,27.4,13.4,13.3,0.0,0.0,0.0,21.2,140,90,
Anna Walker,14,.563,.563,.375,.000,0.0,21.1,10.4,0.0,4.2,0.0,0.0,31.3,105,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Pfeiffer,25,.714,.667,.000,1.333,5.8,36.0,20.6,0.0,0.0,0.0,0.0,10.6,158,88,
Taris Thornton,23,.478,.250,.250,1.750,12.3,12.8,12.5,18.8,0.0,0.0,36.1,26.2,83,92,
Angelika Girgenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.566,.490,.429,.551,17.9,85.2,50.9,65.0,4.4,0.0,16.3,100.0,102.9,86.8,
