Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,30,.404,.375,.125,.500,9.3,5.0,7.2,6.1,3.7,0.0,23.5,20.3,77,100,
Julia Ayrault,26,.642,.500,.273,.727,5.3,45.8,24.8,0.0,2.1,0.0,17.1,32.1,118,90,
Theryn Hallock,25,.615,.563,.375,.250,0.0,11.7,5.6,40.0,6.5,0.0,25.3,22.2,109,91,
Ines Sotelo,23,.797,.800,.600,.800,17.6,6.3,12.2,24.5,4.7,5.3,12.9,15.7,157,95,
Jaddan Simmons,19,.000,.000,.500,.000,0.0,0.0,0.0,32.0,0.0,0.0,20.0,12.3,53,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,33,.678,.750,.500,1.000,0.0,0.0,0.0,24.6,0.0,0.0,25.8,5.6,134,111,
Grace Vanslooten,27,.599,.538,.000,.462,25.5,38.4,31.7,9.5,4.1,4.6,16.1,32.7,117,86,
Emma Shumate,14,.667,.667,.833,.000,0.0,0.0,0.0,16.5,0.0,0.0,14.3,23.7,113,111,
Kennedy Blair,3,,,,,0.0,0.0,0.0,61.1,0.0,0.0,,0.0,227,111,
School Totals,200,.577,.518,.316,.456,37.9,70.4,53.6,80.8,13.7,6.3,18.7,100.0,109.6,93.2,
