Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zada Porter,31,6,9,.667,5,8,.625,1,1,1.000,10,11,.909,1,6,7,3,4,0,3,0,23,24.3
Emily Carver,29,3,8,.375,2,6,.333,1,2,.500,1,2,.500,3,1,4,1,0,0,1,3,8,4.1
Eleyana Tafisi,25,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,5,3,0,1,4,6,6.9
Elena Pericic,23,5,9,.556,1,3,.333,4,6,.667,2,2,1.000,1,1,2,0,1,2,1,3,16,12.9
Emily Hege,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,22,4,10,.400,2,6,.333,2,4,.500,0,0,,0,3,3,4,3,0,0,1,10,10.9
Rylan Moffitt,17,3,7,.429,2,5,.400,1,2,.500,0,0,,1,4,5,0,1,1,1,0,7,5.9
Hekla Nökkvadóttir,14,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,4,1,-1.0
Seneya Martinez,13,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,1,1,0,1,1,2,0,11,8.0
Asjah Inniss,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,28,60,.467,17,39,.436,11,21,.524,15,19,.789,6,18,24,14,14,4,10,18,82,
