Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,37,4,12,.333,4,12,.333,0,0,,5,8,.625,7,6,13,0,2,3,4,4,13,10.2
Gabrielle Johnson,34,5,10,.500,4,7,.571,1,3,.333,4,6,.667,0,1,1,4,0,0,4,3,15,7.1
Michaela Bogans,34,2,9,.222,1,3,.333,1,6,.167,4,5,.800,0,3,3,2,3,0,3,4,9,3.8
Nia Green,16,2,2,1.000,2,2,1.000,0,0,,0,4,.000,3,1,4,2,1,0,3,5,4,1.6
Dakota Alston,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,1,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,21,3,11,.273,1,4,.250,2,7,.286,1,3,.333,2,2,4,2,0,0,2,3,9,1.9
Success Prysock,19,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,1,1,0,0,0,3,4,6,0.3
Maya Woodson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,5,0,-4.7
Tamaria Rumph,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,2,1,0,-1.8
Emily Jones,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,19,56,.339,14,34,.412,5,22,.227,16,30,.533,13,16,29,10,8,3,24,31,59,
